final_mstt,final_mss,total_trips,total_recalculations,total_obstacle_broadcasts,avg_trip_time,avg_wait_per_vehicle,total_near_misses,total_collisions,near_miss_rate_per_1000_trips,collision_rate_per_1000_trips,near_miss_rate_per_10k_vehicle_steps,collision_rate_per_10k_vehicle_steps,timesteps_run,config_name,mstt_std,seed,marl_model_used,uses_gat_context
29.809,0.694,1268,0,0,25.703,10.515,100,21,78.864,16.562,28.596,6.005,490,hdv_only,4.216060648629437,0,,
26.043,0.695,1373,0,0,26.291,10.73,118,18,85.943,13.11,30.772,4.694,490,hdv_only,3.929679382725133,1,,
26.333,0.74,1219,0,0,27.176,11.911,125,22,102.543,18.048,35.538,6.255,490,hdv_only,4.147080936394378,2,,
28.137,0.712,1380,0,0,23.12,8.57,118,26,85.507,18.841,34.608,7.626,490,hdv_only,3.4203327809621085,3,,
28.556,0.713,1285,0,0,24.459,10.271,101,24,78.599,18.677,29.985,7.125,490,hdv_only,3.9197336728369985,4,,
20.905,0.736,1432,0,0,22.989,8.346,132,22,92.179,15.363,37.594,6.266,490,hdv_only,3.094364412264584,5,,
27.96,0.716,1369,0,0,24.098,9.523,125,22,91.308,16.07,34.967,6.154,490,hdv_only,5.620162984913919,6,,
33.848,0.68,1185,0,0,27.857,12.45,107,23,90.295,19.409,30.298,6.513,490,hdv_only,3.398147048493047,7,,
31.221,0.754,1361,0,0,25.656,10.881,115,20,84.497,14.695,30.703,5.34,490,hdv_only,3.21768624529442,8,,
33.684,0.698,1297,0,0,26.076,10.46,126,23,97.147,17.733,35.467,6.474,490,hdv_only,2.7937564094797667,9,,
19.375,0.675,1779,560,2022,19.835,1.744,139,21,78.134,11.804,37.682,5.693,490,static_dijkstra,0.8931569409214718,0,,
19.9,0.695,1900,411,3200,20.482,2.105,151,16,79.474,8.421,37.858,4.011,490,static_dijkstra,1.7502438167206165,1,,
19.49,0.665,1945,450,2690,20.367,2.514,121,18,62.211,9.254,29.555,4.397,490,static_dijkstra,1.7715698940396147,2,,
22.297,0.663,1930,387,3115,21.188,2.07,163,13,84.456,6.736,38.947,3.106,490,static_dijkstra,4.695951869741864,3,,
20.917,0.699,1861,409,2596,19.825,2.083,101,18,54.272,9.672,26.68,4.755,490,static_dijkstra,1.2753646706114663,4,,
18.826,0.699,1987,360,1940,18.591,1.621,89,16,44.791,8.052,23.521,4.229,490,static_dijkstra,1.814039107047674,5,,
18.59,0.701,1873,407,2521,19.72,1.709,127,18,67.806,9.61,33.309,4.721,490,static_dijkstra,1.0236777181418917,6,,
25.523,0.674,1762,763,2894,21.723,2.551,148,16,83.995,9.081,37.069,4.007,490,static_dijkstra,1.8512662122292587,7,,
19.931,0.678,2103,396,2471,19.08,1.765,119,14,56.586,6.657,28.947,3.405,490,static_dijkstra,1.3168610329143808,8,,
23.16,0.69,1804,385,3425,21.772,3.007,122,17,67.627,9.424,30.351,4.229,490,static_dijkstra,2.015788914523707,9,,
18.912,0.681,1690,349,1428,20.432,1.508,131,26,77.515,15.385,36.806,7.305,490,dec_ctdsp,1.386180403122191,0,,
19.303,0.695,1778,353,1350,20.786,1.569,153,20,86.052,11.249,40.493,5.293,490,dec_ctdsp,1.3791055470847764,1,,
21.069,0.678,1771,325,1138,20.046,1.162,151,24,85.263,13.552,41.429,6.585,490,dec_ctdsp,1.9335237753904144,2,,
22.716,0.684,1692,352,1469,20.007,1.341,141,23,83.333,13.593,40.452,6.599,490,dec_ctdsp,2.224780519511981,3,,
19.502,0.671,1821,347,1422,20.952,1.769,147,19,80.725,10.434,37.698,4.873,490,dec_ctdsp,1.507356664811651,4,,
17.512,0.702,1787,381,1810,18.936,1.371,133,22,74.426,12.311,38.137,6.308,490,dec_ctdsp,1.081593202977147,5,,
19.574,0.697,1826,399,1897,20.191,1.521,119,20,65.17,10.953,31.27,5.255,490,dec_ctdsp,0.6865930381237493,6,,
23.571,0.682,1642,464,1670,22.622,2.065,143,21,87.089,12.789,37.228,5.467,490,dec_ctdsp,1.1271860846318833,7,,
20.679,0.672,1884,338,1457,19.942,1.41,138,20,73.248,10.616,35.805,5.189,490,dec_ctdsp,1.246081132992551,8,,
21.696,0.672,1768,396,2066,21.498,2.119,133,19,75.226,10.747,33.899,4.843,490,dec_ctdsp,1.2347083218315165,9,,
58.72,0.792,840,186,3088,29.011,4.105,138,23,164.286,27.381,41.606,6.934,490,dec_ctdsp_omm_no_decay,0.1465571219695582,0,,
44.722,0.796,1017,181,3387,27.016,4.156,138,21,135.693,20.649,38.363,5.838,490,dec_ctdsp_omm_no_decay,0.9470498350139775,1,,
32.384,0.663,1285,285,2873,23.802,2.827,167,27,129.961,21.012,51.086,8.259,490,dec_ctdsp_omm_no_decay,2.3259057998981816,2,,
32.858,0.564,1160,216,2304,26.458,2.676,191,25,164.655,21.552,57.7,7.552,490,dec_ctdsp_omm_no_decay,5.9999932824962405,3,,
39.526,0.597,1090,374,2278,30.466,3.007,199,24,182.569,22.018,54.515,6.575,490,dec_ctdsp_omm_no_decay,1.0990250686969445,4,,
43.952,0.78,1064,173,3167,26.543,3.841,160,23,150.376,21.617,47.131,6.775,490,dec_ctdsp_omm_no_decay,0.6930995863881291,5,,
48.01,0.697,1036,192,3451,30.405,3.91,111,17,107.143,16.409,27.44,4.203,490,dec_ctdsp_omm_no_decay,5.9009571045721065,6,,
40.008,0.624,1116,447,2652,30.458,3.129,203,19,181.9,17.025,52.553,4.919,490,dec_ctdsp_omm_no_decay,1.7458977920757124,7,,
34.188,0.622,1132,302,4194,30.223,4.906,153,20,135.159,17.668,40.046,5.235,490,dec_ctdsp_omm_no_decay,2.8094948638500843,8,,
70.374,0.744,1081,164,4448,31.73,5.003,188,14,173.913,12.951,45.647,3.399,490,dec_ctdsp_omm_no_decay,5.862835985254917,9,,
19.211,0.693,1487,267,0,20.358,3.058,174,32,117.014,21.52,55.294,10.169,490,dec_ctdsp_ma2c_no_omm,1.077922497038164,0,True,True
19.798,0.66,1563,131,0,20.573,3.054,182,27,116.443,17.274,54.998,8.159,490,dec_ctdsp_ma2c_no_omm,0.5351946848458171,1,True,True
20.947,0.694,1386,197,0,22.898,3.99,160,29,115.44,20.924,48.873,8.858,490,dec_ctdsp_ma2c_no_omm,0.7849420801166536,2,True,True
20.602,0.651,1425,178,0,22.411,3.58,188,27,131.93,18.947,56.925,8.175,490,dec_ctdsp_ma2c_no_omm,1.9864328166791982,3,True,True
22.506,0.654,1545,142,0,23.702,3.952,225,25,145.631,16.181,59.981,6.665,490,dec_ctdsp_ma2c_no_omm,1.360577996217826,4,True,True
19.512,0.653,1591,181,0,21.577,3.44,202,26,126.964,16.342,57.393,7.387,490,dec_ctdsp_ma2c_no_omm,1.4609440449116966,5,True,True
21.486,0.692,1428,185,0,21.337,3.546,210,27,147.059,18.908,66.485,8.548,490,dec_ctdsp_ma2c_no_omm,1.0191086767789475,6,True,True
22.51,0.685,1340,260,0,20.766,3.445,148,32,110.448,23.881,51.13,11.055,490,dec_ctdsp_ma2c_no_omm,1.541169299697428,7,True,True
19.571,0.682,1580,195,0,20.102,2.92,171,26,108.228,16.456,51.897,7.891,490,dec_ctdsp_ma2c_no_omm,1.0480351700289734,8,True,True
22.552,0.663,1461,167,0,22.244,3.788,211,28,144.422,19.165,62.959,8.355,490,dec_ctdsp_ma2c_no_omm,1.7708480391546244,9,True,True
19.495,0.675,1260,350,1326,19.271,1.686,150,34,119.048,26.984,59.382,13.46,490,dec_ctdsp_rule_heuristic,0.6187914720818567,0,False,False
19.45,0.684,1409,414,1223,19.588,1.641,215,31,152.59,22.001,74.856,10.793,490,dec_ctdsp_rule_heuristic,0.4838718302761227,1,False,False
21.692,0.697,1273,278,890,20.552,2.308,174,36,136.685,28.28,64.15,13.272,490,dec_ctdsp_rule_heuristic,1.231142383356461,2,False,False
19.21,0.706,1218,467,1436,18.807,1.703,157,37,128.9,30.378,65.433,15.421,490,dec_ctdsp_rule_heuristic,0.6793162779359478,3,False,False
20.0,0.653,1415,384,867,20.519,1.796,234,31,165.371,21.908,77.808,10.308,490,dec_ctdsp_rule_heuristic,0.9958447697447718,4,False,False
17.597,0.696,1440,279,1276,17.789,1.364,180,33,125.0,22.917,67.802,12.43,490,dec_ctdsp_rule_heuristic,0.37691997732205224,5,False,False
19.358,0.668,1395,362,1938,20.291,2.17,205,31,146.953,22.222,69.899,10.57,490,dec_ctdsp_rule_heuristic,0.5890786543614578,6,False,False
26.075,0.664,1329,401,3916,23.051,3.142,228,29,171.558,21.821,71.303,9.069,490,dec_ctdsp_rule_heuristic,3.0505281301235527,7,False,False
18.742,0.659,1561,276,1052,17.573,1.033,185,32,118.514,20.5,65.224,11.282,490,dec_ctdsp_rule_heuristic,0.49019273237038385,8,False,False
21.879,0.616,1325,575,2648,21.318,2.619,195,32,147.17,24.151,65.798,10.798,490,dec_ctdsp_rule_heuristic,0.6228227615255448,9,False,False
